id,companyName,responsableName,email,website,instragram,facebook,x,tiktok,youtube,place,createdAt,updatedAt
fdb40a0e-cdaf-4f8d-bdf1-e6b3a066850b,Bewegt  Ski Sportcamp,,info@bewegt-kaprun.at,http://www.bewegt-kaprun.at/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9d730ba0-04c0-47a9-88f4-ed8f8e8128be,White Rush - Ski Racingschool,,hans@white-rush.at,https://www.white-rush.at/en/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f2560ddb-ea55-46ef-a641-1873c96b06af,The Snowsports Company Kaprun,,info@snowsportskaprun.com,https://www.snowsportskaprun.com/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7eaf573c-b647-4647-ad1a-f5ce9308b382,Bründl Sports,,"maiskogeltal@bruendl.at, office@bruendl.at",https://www.bruendl.at/en/locations/kaprun/maiskogelbahn-valley-station,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
74fd9e8b-ed7b-415e-a0a3-caaa6c30b581,Skischule Verleih Skidome Oberschneider,,office@ski-kaprun.com,https://www.ski-kaprun.com/en/shop/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bede228c-3e81-4b8f-bb8c-cc00464e5ce8,Las Lenas ,,,https://www.laslenas.com/bienvenidos,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3ca52c9e-1490-467f-8d8f-22ee9eabf54b,Ski Snowboarding Schermer Kaprun,,"office.skischool@sbg.at, skischool@kaprun.at",https://www.skischool-kaprun.at/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
43a527f1-2c6a-4521-904b-cb3838ac33c5,Sport 2000 Friedriech,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/carinthie/alpes-autrichiennes/katschberg-61.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7588ecf9-c10a-490b-b8e7-fa21cbe8fabc,Katschi,,info@katschi.at,https://www.katschi.at/index-sommer.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
65a71edb-d668-4721-bc9c-6978791f6886,Ski Sports School Katschberg,,info@skischule-krabath.at,http://www.skischule-krabath.at/home-skischule-katschberg.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6a761493-071f-44bf-ab81-96ea29fe5208,Ski Sports School Katschberg,,,http://www.skischule-krabath.at/skiverleih-skischule.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d615c9e7-6461-417d-ae65-967939e95472,Erwinresch ,,skischule@erwinresch.at,https://www.erwinresch.at/de/ski-und-snowboardschule.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d5fe44fc-9ea0-4d31-82af-29b8dc16c9d8,Erwinresch ,,skischule@erwinresch.at,https://www.erwinresch.at/de/snowboard-und-skiverleih.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a89b70ad-e2a5-4a0c-b2f4-64ec3219d5ea,Otto s Ski and Snowboard School,,otto@skischul.info,https://www.skischul.info/ottos-ski-snowboardschule.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
19b72bb2-8228-4161-8374-947fbad5dd59,Otto s Ski and Snowboard School,,,https://www.skischul.info/verleih.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a0d62fb5-1451-4d9b-8ed5-adb7b81d30b5,Firn Sepp Alpine School,,firn@sbg.at,https://www.firnsepp.com/,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e492d869-b624-4887-9905-7cd4f09848d5,Firn Sepp Alpine School,,firn@sbg.at,https://www.firnsepp.com/winter/skiverleih/,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8b79c463-176b-448c-9eec-5fd1a10c47db,Snow Sports School Falkensteiner,,snowsport@falkensteiner.com,http://www.schneesportschule-falkensteiner.at/index.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9e120e71-6d35-4ec4-ac62-0703531a7df0,Snow Sports School Falkensteiner,,snowsport@falkensteiner.com,http://www.schneesportschule-falkensteiner.at/verleih.html,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8a6cba5a-e6d1-48ad-80d9-fdd47764cf6a,Ski school - Friendly Carinthia,,info@skischule-katschberg.com,https://www.skischule-katschberg.com/de/,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f19a0ea0-dd7c-4194-a6d1-58b3b66a5659,Sports Erni,,info@sport-erni.at,https://www.sport-erni.at/,,,,,,Katschberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
129e9bf6-256a-4d57-a081-ec5cafe0da4b,Sport 2000 Etz,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/kirchberg-200.html,,,,,,Kirchberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9d00525c-34e4-48fc-846a-573a010a4a0a,Schatzerlift Kirchberg,,office@schatzerlift.at,http://schatzerlift.at/,,,,,,Kirchberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0cecf380-c26a-49e9-96d2-f598b0c8e582,Sport 2000 Hauptgeschaft,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/kitzbuhel-395.html,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8a9218ba-4b74-4bab-8843-045dcef2f23d,Sport 2000 Holzl,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/salzbourg/alpes-autrichiennes/konigsleiten-wald-78.html,,,,,,Königsleiten - Wald,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d1a71d8a-a57c-470b-b2bd-9c7eb23de4b9,Sport 2000 Sport Mode Muhlberger,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/kossen-2739.html,,,,,,Kossen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9edd8e55-7c1a-4c7f-a0cf-697f955816ea,Hochkössen,,,https://skisport.com/Hochkoessen/en,,,,,,Kossen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4a41ed7f-3ff9-4638-8192-26fcea2ac0dd,Ski School Kössen,,info@skischule-koessen.com,https://www.skischule-koessen.com/en/,,,,,,Kossen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
660353b7-d203-4687-920d-9583fef99fe0,Sport 2000 Putz,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/carinthie/alpes-autrichiennes/kotschach-mauthen-225.html,,,,,,Kotschach-Mauthen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4b2919ee-f62c-4fd7-b8f8-73d787cd0547,Sport 2000 Schuh Sport Lachmayer,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/salzbourg/alpes-autrichiennes/krimml-266.html,,,,,,Krimm,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ae18f0e8-3bee-433f-a604-6717ec79fc0f,Sport 2000 Seppl,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/kuhtai-53.html,,,,,,Kühtai,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e46e9865-0858-402f-9ec7-9872239ae7d3,Sport 2000 Otscher,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/basse-autriche/alpes-autrichiennes/lackenhof-otscher-577.html,,,,,,Lackenhof  Otscher,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
99e05956-d0e2-4faf-b954-9a4ccb3f348c,Ski School Ötscher,,info@lackenhof-skischule.at,https://lackenhof-skischule.at/en/lackenhof-ski-school/,,,,,,Lackenhof  Otscher,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
13bcd5c6-55d9-49de-81bd-9a90ec7d09fe,Ski School Ötscher,,Konigsberg@lackenhof-skischule.at,https://lackenhof-skischule.at/en/ski-school-king-mountain/,,,,,,Königsberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b3b94caa-8248-4eb9-9535-7865eba202b3,Ski School Ötscher,,Jauerling@lackenhof-skischule.at,https://lackenhof-skischule.at/en/ski-school-jauerling/,,,,,,Jauerling,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
12c9561b-713a-4431-bd68-60114d506ea7,Sport 2000 Nenner Out Door,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/lanersbach-498.html,,,,,,Lanersbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f81b57c0-31a1-4960-88b2-ba35b45ab3d5,Sport 2000 Shuster I,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/lermoos-42.html,,,,,,Lermoos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e0e2461d-ae41-43f0-81ca-36c780365d35,Sport 2000 Shuster II,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/lermoos-42.html,,,,,,Lermoos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4d591926-204c-4f3a-b2f7-0c3ef09dfdce,Lermoos Grubigstein ski,,info@bergbahnen-langes.at,https://www.bergbahnen-langes.at/winter/ski-lermoos/,,,,,,Lermoos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
86303bbb-2bf3-49ff-b080-9bc1f02bf902,Skischule Lermoos,,mail@skischule-lermoos.tirol,https://skischule-lermoos.tirol/en/index.html,,,,,,Lermoos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
98b043b0-3b56-4b89-aa9b-38d161ac8028,Ski School Snowpower,,info@ski-lermoos.at,https://www.skischule-lermoos.com/en/,,,,,,Lermoos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
83fc6bcc-6fa0-406d-9275-cb2cc47dff49,Skischule Biberwier,,info@skischule-biberwier.at,http://www.skischule-biberwier.at/,,,,,,Biberwier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e149aecc-b4d9-4843-b4c0-89f6e06a5b72,Sport Hofherr,,info@sport-hofherr.at,https://www.sport-hofherr.at/en/,,,,,,Lermoos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
34c604b2-146c-419f-b072-5005cfdfdd81,Sport Mader,,info@sport-mader.at,https://www.sport-mader.at/index.php?article_id=14,,,,,,Lermoos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f865e190-05ce-4a33-824d-8642427256c3,Sport Schönherr,,info@sport-schoenherr.at,https://www.sport-schoenherr.at/,,,,,,Biberwier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
394b127d-d762-4a4a-ad4b-da2189cdf4fc,Sport 2000 Skischule Lofer,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/salzbourg/alpes-autrichiennes/lofer-117.html,,,,,,Lofer,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
44f333e8-4a51-466b-b69d-78b0818a73f2,Almenwelt Lofer,,,https://www.skialm-lofer.com/winter-en/,,,,,,Lofer,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1ee2d0d0-a87b-48a7-97f7-4974e5d72211,Ski school Lofer,,office@skischule-lofer.at,https://www.skischule-lofer.at/en,,,,,,Lofer,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
581421e7-eb94-4243-8684-9f28271d842a,Ski School Lofer Herbst ,,office@skischule-lofer.at,https://www.skischule-lofer.at/en/ski-snowboard-rental,,,,,,Lofer,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d45555f3-2504-4ac7-a910-767fae37ce7b,Sturm Ski School Lofer,,info@sturm-ski.com,https://www.skischule-lofer.com/en/lofer-ski-school,,,,,,Lofer,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dbe9c798-7aaa-44ef-9946-3b4921682d2a,Skiverleih in Lofer,,info@skiverleih-lofer.at,https://www.skiverleih-lofer.at/en/,,,,,,Lofer,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0c9cf809-4b4b-4a2d-8bdf-40c7b856af2c,Sport 2000 Schischule Ancogel Ort,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/carinthie/alpes-autrichiennes/mallnitz-582.html,,,,,,Mallnitz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b685fb8e-279d-4122-9586-fd28b02ca522,Ankogel - Mallnitz,,info@ankogel-ski.at,https://www.ankogel-ski.at/,,,,,,Mallnitz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
32f8edf3-b233-4827-a4a3-dc01cd51987d,Wolligger Sports,,office@wolligger-sports.com,https://www.wolligger-sports.com/verleih,,,,,,Mallnitz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fc7638e2-fae5-43a0-a486-5491286c5b49,Skischule Mallnitz,,office@wolligger-sports.com,https://www.wolligger-sports.com/skikurspreise,,,,,,Mallnitz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bd0479c9-7ef1-4cd2-9186-65f229674a70,Schischule Ankogel ,,office@schischule-ankogel.at,https://www.schischule-ankogel.at/schischule/,,,,,,Mallnitz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
36118c9a-4fd6-411b-b5a7-7a14e9d371ab,Sport 2000 Wibmer Bergstation,,, https://ski-hire-sport2000.co.uk/ski-resort/autriche/est-tyrol/alpes-autrichiennes/matrei-i-osttirol-114.html,,,,,,Matrei,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bb28d7a0-6102-4f16-a93b-4df719d83a56,Grossglockner Resort Kals-Matre,,info@matrei-ski.at,https://www.gg-resort.at/en/winter/,,,,,,Matrei,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c2a5d19d-783c-471d-8e70-8f6e42c2ff67,Sport 2000 WW Sport Walter Worndle,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/maurach-150.html,,,,,,Maurach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5696a3ce-db20-4e21-aa15-a64a381d80cd,Sport 2000 WW Sport Walter Worndle Basecamp Rofan,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/maurach-150.html,,,,,,Maurach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
11e593b3-c156-46cf-a023-79124ec54185,Rofan Seilbahn AG,,info@rofanseilbahn.at ,http://www.rofanseilbahn.at/winter/,,,,,,Maurach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6b97e038-9242-4c32-934f-e809b335f30b,Skischool Sölden-Hochsölden,,office@skischule-soelden.com,https://skischule-soelden.com/en/en.html,,,,,,Soelden,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dc218bbd-e8c3-4896-86fd-21f921c5b6a4,Hochsolden - Skihotel Edelweiss,,info@skihotel-edelweiss.at,https://www.skihotel-edelweiss.at/hotel/holiday-hotel-hochsoelden.html,,,,,,Soelden,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
73a597c7-a7ca-4baf-bdf7-30d6d69d7954,Wörndle Ski School  Achensee,,skischule@ww-sport.at,https://www.skischule-achensee.at/en/ski-school.html,,,,,,Maurach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
077d03c3-c47d-4678-896f-7ca51ef101cb,WW Sport Wörndle ,,info@ww-sport.at,https://www.skischule-achensee.at/en/ski-rental.html,,,,,,Maurach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b9b9cae5-a848-4141-b847-bf1d0a23ced7,Ski School Maurach,,info@sportschule-achensee.com,http://www.skischule-maurach.com/home.html,,,,,,Maurach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0e7c45d1-d81b-4c74-a2a6-0eb24f644933,Sport 2000 Natter Hauptgeschaft Zentrum,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/vorarlberg/alpes-autrichiennes/mellau-321.html,,,,,,Mellau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d44b4337-7a3b-4e7c-9b9e-32c3d0bc89dd,Sport 2000 Natter Talstation Mellaubahn,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/vorarlberg/alpes-autrichiennes/mellau-321.html,,,,,,Mellau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
013af74d-31d2-47e2-910f-30c6aa61adea,Sport 2000 Natter ,,info@sportnatter.com,https://sportnatter.com/skiverleih-service/skiverleih#skiverleih,,,,,,Mellau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b5802172-9e0e-4ed9-9a0d-811b31d49d77,Damüls-Mellau,,"seilbahnen@speed.at, info@mellau-damuels.at",https://www.damuels-mellau.at/de/winter/skigebiet,,,,,,Mellau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
797f4cf8-77d2-4f5f-9f90-edcb94feca0a,Skischule Mellau,,info(at)skischule-mellau.at,https://www.skischule-mellau.at/en/,,,,,,Mellau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5154784e-3935-4cf1-b5ed-3083ace34035,Skischool Damüls,,info@skischule-damuels.at,https://www.skischule-damuels.at/en/,,,,,,Mellau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
19a6d9eb-03fa-444e-9933-b9cc24046a05,Thomas Dietrich,,office@der-gipfel.at,http://www.der-gipfel.at/winter/,,,,,,Mellau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c0af1ef1-2b86-4c0a-a08e-44dc58ad2cd5,Thomas Dietrich,,office@der-gipfel.at,http://www.der-gipfel.at/winter/heliskiing-am-arlberg/,,,,,,Arlberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6a714948-9a53-4fbf-b631-8036d923fd4c,Madlener Sport,,info@sport-madlener.at,http://sport-madlener.at/,,,,,,Damüls,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
35d1f49a-4f77-42bf-a1d1-b4b9bad9eca6,Intersport Matt,,,https://www.matt.at/uga-express,,,,,,Damüls,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
21d24ced-f99d-4a8f-b0d0-7c48397afc1d,Intersport Diedamskopf,,,https://www.matt.at/diedamskopf,,,,,,Damüls,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
92fd82ba-5b93-4dd6-b202-e57d289e65a5,Sport Broger,,office@sportbroger.at,https://www.sportbroger.at/en/ski/skiexpert.html,,,,,,Damüls,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
224f2c52-d794-4622-8dd0-b3329f8919ec,Sport 2000 Hilbrand,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/vorarlberg/alpes-autrichiennes/mittelberg-kleinwalsertal-432.html,,,,,,Mittelberg - Kleinwalsertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3df3abba-8fdc-403f-9046-d44e882d9d75,Sport 2000 Picher,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/basse-autriche/alpes-autrichiennes/monichkirchen-3.html,,,,,,Mönichkirchen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
de3c598b-8c93-49ca-82c4-ecaca8b34694,Sport 2000 Juss,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/salzbourg/alpes-autrichiennes/muhlbach-am-hochkonig-77.html,,,,,,Mühlbach Hochkönig,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ab8c1acd-2416-4c7b-b49c-e16a39138071,Sport 2000 Wassermann,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/nauders-355.html,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0b9aa98d-db74-423c-b11a-44edb6bb3afb,Nauders ,,bergbahnen@nauders.com,https://www.nauders.com/en#,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c79e52c7-395b-4a4f-9ee9-c64ff16f569b,Skischule Nauders Interski,,info@skischule-nauders.at,https://www.skischule-nauders.at/en/,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2745911b-b5b9-47ce-9cad-515dca796adf,Ski School Nauders 3000,,info@nauders3000.at,https://www.nauders3000.at/,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
11826263-84c6-4d68-a663-63ec12886e16,Sport Nauders,,info@sport-nauders.at,https://www.sport-nauders.at/en/welcome.html,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a32792b0-ae7a-4325-9686-764428cfa0cd,Sportalm Wassermann,,info@wassermann-nauders.com,https://www.wassermann-nauders.com/de/verleih/,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
eb417572-ebee-4406-bd8d-bd5f4f301198,Schishop Habicher Nauders,,schishop@aon.at,https://www.schishop.info/,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c7befd28-b555-485e-8cd2-b7db0df6701d,Filirent,,info@filirent.at,https://www.filirent.at/welcome.html,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
834111e5-5d3e-4f1a-9887-a67f0a0aec94,Intersport Penz,,info@sport-penz.at,https://www.sport-penz.at/en_home.html,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e86df6b2-0fdf-4c02-8fb3-2d2a48ee486f,Skischule Nauders Interski,,info@skirent-nauders.at,https://www.skirent-nauders.at/en/ski-rent/,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1d769949-57e2-41db-bafd-f603477b4b00,Biwak Drei-Länder-Sports Nauders,,info@biwak-nauders.at,https://www.biwak-nauders.at/,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ca048c8d-9942-4029-855e-7c67185ae4f6,Nauders Cable Car Center,,info@sportcenternauders.at,http://www.sportcenternauders.at/de/verleihpreise/,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
df1f2062-5b2e-47f6-bc56-459bee316abf,Sport Nauders Spöttl ,,info@sport-nauders.at,https://www.sport-nauders.at/en/bike-rental.html,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
357c3e58-75df-464c-b76a-74c40a5a76a8,Sport 2000 Herzog Talstation,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/salzbourg/alpes-autrichiennes/neukirchen-grossvenediger-19.html,,,,,,Neukirchen - Grossvenediger,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
55fef8c6-ddef-4495-9d0b-030a4cbf5739,Sport 2000 Hofer,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/neustift-198.html,,,,,,Neustift,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
45adbcb5-695a-491e-95e9-3de1f67f5c09,Sport 2000 Ski Schuh Mode Lohmann,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/obergurgl-487.html,,,,,,Obergurgl,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1ced8b8f-f7e8-4062-b6f7-69550218efcb,Sport 2000 Skiverleih Waltl,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/oberndorf-575.html,,,,,,Oberndorf,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b2581107-1b68-440f-a03e-2fa58840c122,Sport 2000 Gefall,,info@obertauern-sport.com,https://ski-hire-sport2000.co.uk/ski-resort/autriche/salzbourg/alpes-autrichiennes/obertauern-335.html,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8007749b-51c5-4e47-9d13-4fc79ae6ad07,CSA Ski and Snowboard School,,csa@skischule.co.at,https://www.skischule.co.at/en/csa-obertauern.html,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
534bc606-d362-419a-b926-337754f452f0,Koch Ski and Snowboard School,,,https://www.skikoch.at/en/skischool/,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
aefd5303-c374-411c-890f-57879e9032b5,TOP ski and snowboard school,,info @ ski-top.at,https://www.ski-top.at/home.html,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
93cb0083-6b1f-4a80-aa95-aa5805343e59,Ski school Obertauern - Frau Holle,,info@skischule-frauholle.at,https://www.skischule-frauholle.at/en/,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fdec5c97-8693-4938-89f3-064cba3cf226,Krallinger Ski and Snowboard School,,info@skischule-krallinger.at,https://www.skischule-krallinger.at/en/,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
da5a1283-fe10-44d6-90aa-4ac56e063a1d,Intersport Zehnerkar,,intersport@fruehstueckl.at,https://www.fruehstueckl.at/home.html,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7613f6ec-e043-4c2f-8e6d-4d595788081a,Sport Sam,,info@sportsam.at,https://sportsam.at/en/,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a14ebf96-4f65-4f5f-9d50-484b4aa31ec6,Sport Circle,,info@sportcircle.at,https://www.sportcircle.at/en/,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e55a97cc-137e-4513-83a2-9e66b47e76c4,Blue Tomato,,snowboardschule@blue-tomato.com,https://www.blue-tomato.com/en-GB/snowboardschule/,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
